date,open,high,low,close,adjclose,volume,ticker
2009-07-07,29.54999923706055,29.59000015258789,28.84000015258789,28.86000061035156,22.104719161987305,6697000,WBA
2009-07-08,29.03000068664551,29.84000015258789,28.78000068664551,29.76000022888184,22.794063568115234,8484500,WBA
2009-07-09,29.86000061035156,29.920000076293945,29.0,29.3799991607666,22.503009796142575,5886700,WBA
2009-07-10,29.190000534057614,29.479999542236328,28.70000076293945,28.84000015258789,22.08941078186035,5547300,WBA
2009-07-13,28.989999771118164,29.40999984741211,28.6200008392334,29.31999969482422,22.457056045532227,6838000,WBA
2009-07-14,29.399999618530273,29.60000038146973,28.95000076293945,29.399999618530273,22.51833724975586,6076300,WBA
2009-07-15,29.690000534057614,30.149999618530273,29.479999542236328,29.989999771118164,22.97023582458496,5566300,WBA
2009-07-16,29.85000038146973,29.90999984741211,29.1200008392334,29.38999938964844,22.510671615600586,9725000,WBA
2009-07-17,29.36000061035156,29.85000038146973,29.34000015258789,29.81999969482422,22.84002113342285,7119000,WBA
2009-07-20,29.899999618530273,30.25,29.71999931335449,30.06999969482422,23.031497955322266,7684900,WBA
2009-07-21,30.239999771118164,30.40999984741211,29.63999938964844,29.959999084472656,22.94725227355957,7247800,WBA
2009-07-22,30.0,30.18000030517578,29.68000030517578,29.79999923706055,22.82469749450684,6587000,WBA
2009-07-23,29.79999923706055,30.040000915527344,29.35000038146973,29.739999771118164,22.778749465942386,9047100,WBA
2009-07-24,29.56999969482422,30.440000534057614,29.559999465942386,30.420000076293945,23.29957771301269,7842600,WBA
2009-07-27,30.20000076293945,30.420000076293945,29.729999542236328,30.3700008392334,23.261287689208984,4570500,WBA
2009-07-28,30.059999465942386,30.59000015258789,30.03000068664551,30.25,23.169368743896484,4901500,WBA
2009-07-29,30.13999938964844,30.81999969482422,30.020000457763672,30.75,23.552330017089844,6010400,WBA
2009-07-30,30.989999771118164,31.420000076293945,30.81999969482422,31.01000022888184,23.7514705657959,5290200,WBA
2009-07-31,31.040000915527344,31.21999931335449,30.90999984741211,31.04999923706055,23.7821102142334,5709900,WBA
2009-08-03,31.34000015258789,31.40999984741211,30.78000068664551,31.09000015258789,23.812747955322266,6041000,WBA
2009-08-04,30.959999084472656,30.989999771118164,30.149999618530273,30.38999938964844,23.276594161987305,8288300,WBA
2009-08-05,30.34000015258789,30.60000038146973,29.95000076293945,30.26000022888184,23.17702865600586,6217500,WBA
2009-08-06,30.209999084472656,30.60000038146973,30.1200008392334,30.53000068664551,23.38382911682129,4958900,WBA
2009-08-07,30.71999931335449,30.979999542236328,30.40999984741211,30.71999931335449,23.529354095458984,6848900,WBA
2009-08-10,30.60000038146973,30.790000915527344,30.290000915527344,30.71999931335449,23.529354095458984,5603500,WBA
2009-08-11,30.70000076293945,30.8700008392334,30.45000076293945,30.739999771118164,23.5446720123291,4367900,WBA
2009-08-12,30.59000015258789,31.57999992370605,30.489999771118164,31.31999969482422,23.98891448974609,5305500,WBA
2009-08-13,31.209999084472656,31.85000038146973,30.84000015258789,31.85000038146973,24.39485740661621,8003500,WBA
2009-08-14,31.649999618530273,31.85000038146973,31.190000534057614,31.6200008392334,24.21868896484375,5203600,WBA
2009-08-17,31.149999618530273,31.290000915527344,30.440000534057614,30.56999969482422,23.414464950561523,6500600,WBA
2009-08-18,30.78000068664551,30.90999984741211,30.399999618530273,30.81999969482422,23.605945587158203,4425900,WBA
2009-08-19,30.53000068664551,31.20000076293945,30.489999771118164,30.95000076293945,23.8121395111084,5082500,WBA
2009-08-20,31.01000022888184,31.01000022888184,30.71999931335449,30.88999938964844,23.76597595214844,5193400,WBA
2009-08-21,31.13999938964844,31.63999938964844,30.81999969482422,31.6299991607666,24.335309982299805,7858000,WBA
2009-08-24,31.6299991607666,31.6299991607666,31.26000022888184,31.40999984741211,24.166051864624023,4405200,WBA
2009-08-25,31.35000038146973,32.700000762939446,31.32999992370605,32.540000915527344,25.035436630249023,9286800,WBA
2009-08-26,32.5,33.439998626708984,31.959999084472656,33.40999984741211,25.70480155944824,8464500,WBA
2009-08-27,33.740001678466804,33.970001220703125,33.419998168945305,33.650001525878906,25.88945770263672,8277500,WBA
2009-08-28,33.77000045776367,33.939998626708984,33.459999084472656,33.68000030517578,25.91253471374512,6081700,WBA
2009-08-31,33.5,34.299999237060554,33.459999084472656,33.880001068115234,26.066410064697266,8708000,WBA
2009-09-01,33.709999084472656,34.630001068115234,33.61999893188477,34.040000915527344,26.189510345458984,10254600,WBA
2009-09-02,33.27000045776367,33.939998626708984,33.09999847412109,33.810001373291016,26.01255798339844,11122000,WBA
2009-09-03,33.990001678466804,34.009998321533196,33.18000030517578,33.549999237060554,25.81251716613769,6776500,WBA
2009-09-04,33.540000915527344,33.880001068115234,33.330001831054695,33.84000015258789,26.03563117980957,3081800,WBA
2009-09-08,33.97999954223633,34.0,33.59000015258789,33.97999954223633,26.143346786499023,5059100,WBA
2009-09-09,33.97999954223633,34.150001525878906,33.720001220703125,33.900001525878906,26.081796646118164,4322300,WBA
2009-09-10,34.060001373291016,34.25,33.759998321533196,34.189998626708984,26.304916381835934,7945600,WBA
2009-09-11,34.18000030517578,34.36999893188477,34.009998321533196,34.080001831054695,26.22028923034668,4116100,WBA
2009-09-14,34.029998779296875,34.34000015258789,33.959999084472656,34.240001678466804,26.3433780670166,3517900,WBA
2009-09-15,34.189998626708984,34.22999954223633,33.779998779296875,34.060001373291016,26.20489501953125,6015100,WBA
2009-09-16,34.18000030517578,34.639999389648445,33.72999954223633,34.610000610351555,26.62805366516113,6273200,WBA
2009-09-17,34.36999893188477,34.740001678466804,34.15999984741211,34.31999969482422,26.404926300048828,6175200,WBA
2009-09-18,34.40999984741211,34.639999389648445,34.34000015258789,34.5,26.543418884277344,5369300,WBA
2009-09-21,34.400001525878906,34.689998626708984,34.139999389648445,34.540000915527344,26.57419395446777,3737000,WBA
2009-09-22,34.650001525878906,34.740001678466804,34.380001068115234,34.630001068115234,26.643444061279297,4682600,WBA
2009-09-23,34.61999893188477,34.810001373291016,34.22999954223633,34.240001678466804,26.3433780670166,6152400,WBA
2009-09-24,34.150001525878906,34.259998321533196,33.389999389648445,33.650001525878906,25.88945770263672,6600200,WBA
2009-09-25,33.529998779296875,34.080001831054695,33.529998779296875,33.68000030517578,25.91253471374512,4234000,WBA
2009-09-28,33.72999954223633,34.330001831054695,33.639999389648445,34.189998626708984,26.304916381835934,5930400,WBA
2009-09-29,37.900001525878906,38.43999862670898,37.040000915527344,37.349998474121094,28.73613929748535,26122800,WBA
2009-09-30,37.099998474121094,37.68999862670898,36.7599983215332,37.47000122070313,28.828472137451172,11096400,WBA
2009-10-01,37.5,38.61999893188477,37.310001373291016,38.18999862670898,29.38241767883301,15749200,WBA
2009-10-02,38.349998474121094,38.75,37.91999816894531,38.04999923706055,29.27469253540039,8907800,WBA
2009-10-05,37.63999938964844,38.34000015258789,37.52000045776367,38.209999084472656,29.397794723510746,8809700,WBA
2009-10-06,38.34000015258789,38.5,38.11000061035156,38.310001373291016,29.474742889404297,7429400,WBA
2009-10-07,38.22999954223633,39.29999923706055,38.18000030517578,39.11999893188477,30.09794044494629,8578700,WBA
2009-10-08,38.93000030517578,39.66999816894531,38.709999084472656,39.63999938964844,30.49800109863281,9508300,WBA
2009-10-09,39.540000915527344,39.599998474121094,39.13000106811523,39.45000076293945,30.3518180847168,5507400,WBA
2009-10-12,39.20000076293945,39.38000106811523,38.68000030517578,38.97000122070313,29.982524871826172,6621300,WBA
2009-10-13,38.83000183105469,39.09000015258789,38.22999954223633,38.27000045776367,29.443960189819336,10346800,WBA
2009-10-14,38.38000106811523,38.790000915527344,38.38000106811523,38.75,29.813268661499023,7125100,WBA
2009-10-15,38.68999862670898,39.83000183105469,38.58000183105469,39.83000183105469,30.64418983459473,9377000,WBA
2009-10-16,39.84000015258789,40.560001373291016,39.47999954223633,40.36999893188477,31.059648513793945,10599600,WBA
2009-10-19,40.36000061035156,40.68999862670898,40.09000015258789,40.36999893188477,31.059648513793945,5017900,WBA
2009-10-20,40.33000183105469,40.54999923706055,39.83000183105469,40.060001373291016,30.82114601135254,4217200,WBA
2009-10-21,40.02000045776367,40.56999969482422,39.41999816894531,39.43000030517578,30.33642578125,8067200,WBA
2009-10-22,39.47000122070313,39.560001373291016,39.0099983215332,39.4900016784668,30.38258934020996,6049900,WBA
2009-10-23,39.52000045776367,39.59000015258789,38.93999862670898,39.04999923706055,30.04407119750977,4906900,WBA
2009-10-26,38.97000122070313,39.599998474121094,38.790000915527344,38.900001525878906,29.928668975830078,4768700,WBA
2009-10-27,38.86999893188477,38.95000076293945,37.540000915527344,37.70000076293945,29.00542068481445,13848600,WBA
2009-10-28,37.77000045776367,37.90999984741211,36.97999954223633,37.09000015258789,28.536096572875977,9547800,WBA
2009-10-29,37.38999938964844,38.45000076293945,37.22000122070313,38.400001525878906,29.543989181518555,9965600,WBA
2009-10-30,38.27000045776367,38.7599983215332,37.75,37.83000183105469,29.10544586181641,8427600,WBA
2009-11-02,38.11999893188477,38.81999969482422,37.849998474121094,38.709999084472656,29.7824821472168,8318300,WBA
2009-11-03,38.88999938964844,39.099998474121094,38.060001373291016,38.43999862670898,29.57477569580078,7315300,WBA
2009-11-04,38.52999877929688,39.81999969482422,38.52000045776367,39.47999954223633,30.37490653991699,9473300,WBA
2009-11-05,38.209999084472656,40.25,38.20000076293945,40.06999969482422,30.82884788513184,14893500,WBA
2009-11-06,39.93999862670898,40.2599983215332,39.43000030517578,39.56999969482422,30.44414710998535,8223300,WBA
2009-11-09,39.77999877929688,40.06999969482422,39.540000915527344,40.040000915527344,30.805763244628906,7823000,WBA
2009-11-10,39.84000015258789,40.0,39.31999969482422,39.599998474121094,30.467233657836914,8904100,WBA
2009-11-11,39.790000915527344,39.90999984741211,39.06999969482422,39.36000061035156,30.282581329345703,6849500,WBA
2009-11-12,39.13999938964844,39.5099983215332,38.95000076293945,39.11999893188477,30.20382499694824,6190600,WBA
2009-11-13,39.060001373291016,39.5099983215332,38.90999984741211,39.38000106811523,30.404571533203125,4631400,WBA
2009-11-16,39.43000030517578,39.63000106811523,39.15999984741211,39.400001525878906,30.42001533508301,5770100,WBA
2009-11-17,38.91999816894531,39.459999084472656,38.91999816894531,39.349998474121094,30.38141250610352,4239000,WBA
2009-11-18,39.25,39.38999938964844,38.709999084472656,39.060001373291016,30.157506942749023,7433300,WBA
2009-11-19,38.91999816894531,39.2400016784668,38.38999938964844,39.02999877929688,30.134355545043945,8198900,WBA
2009-11-20,38.75,39.04999923706055,38.59000015258789,38.97000122070313,30.08801460266113,6374500,WBA
2009-11-23,39.150001525878906,39.79999923706055,39.11999893188477,39.41999816894531,30.43544960021973,4766900,WBA
2009-11-24,39.43999862670898,39.68999862670898,39.22999954223633,39.400001525878906,30.42001533508301,3615500,WBA
2009-11-25,39.36999893188477,39.45000076293945,39.02999877929688,39.22999954223633,30.288753509521484,3306800,WBA
2009-11-27,38.63999938964844,39.04999923706055,38.52999877929688,39.0099983215332,30.118898391723636,3069700,WBA
2009-11-30,39.43999862670898,39.43999862670898,38.560001373291016,38.88999938964844,30.0262508392334,5294400,WBA
2009-12-01,39.0,39.45000076293945,38.79999923706055,39.36999893188477,30.396846771240234,5743700,WBA
2009-12-02,37.31999969482422,38.209999084472656,37.25,38.20000076293945,29.49351692199707,15755800,WBA
2009-12-03,38.09000015258789,38.209999084472656,37.77000045776367,37.79999923706055,29.184680938720703,5835700,WBA
2009-12-04,38.0,38.61999893188477,37.68999862670898,37.86000061035156,29.231000900268555,6641600,WBA
2009-12-07,37.79999923706055,38.11999893188477,37.58000183105469,37.68000030517578,29.09203720092773,4416500,WBA
2009-12-08,37.400001525878906,37.61999893188477,36.900001525878906,37.08000183105469,28.62877655029297,7220300,WBA
2009-12-09,36.90999984741211,38.290000915527344,36.90999984741211,38.22999954223633,29.516681671142575,9244200,WBA
2009-12-10,38.400001525878906,38.75,38.22000122070313,38.34000015258789,29.601604461669922,7117900,WBA
2009-12-11,38.38999938964844,38.88000106811523,38.34000015258789,38.810001373291016,29.96448135375977,5091500,WBA
2009-12-14,38.84000015258789,38.9900016784668,38.13000106811523,38.209999084472656,29.5012264251709,5502600,WBA
2009-12-15,38.150001525878906,38.27999877929688,37.79999923706055,37.86000061035156,29.231000900268555,5904300,WBA
2009-12-16,38.09000015258789,38.59000015258789,37.7599983215332,38.2400016784668,29.52440071105957,7155800,WBA
2009-12-17,38.02000045776367,38.06999969482422,37.25,37.310001373291016,28.80637550354004,9743000,WBA
2009-12-18,37.27999877929688,37.27999877929688,35.650001525878906,36.63999938964844,28.28907012939453,17558200,WBA
2009-12-21,37.290000915527344,37.290000915527344,35.09999847412109,36.61000061035156,28.265911102294922,17653700,WBA
2009-12-22,36.849998474121094,36.97000122070313,36.4900016784668,36.97000122070313,28.543853759765625,7588900,WBA
2009-12-23,36.77000045776367,37.58000183105469,36.77000045776367,37.43999862670898,28.9067325592041,6216900,WBA
2009-12-24,37.43999862670898,37.5099983215332,37.29999923706055,37.47999954223633,28.93760871887207,1719200,WBA
2009-12-28,37.5099983215332,37.63000106811523,37.060001373291016,37.29999923706055,28.79863929748535,3166200,WBA
2009-12-29,37.2599983215332,37.43999862670898,37.15999984741211,37.22999954223633,28.74459648132324,2939500,WBA
2009-12-30,37.0,37.18000030517578,36.900001525878906,37.13000106811523,28.66737937927246,2822400,WBA
2009-12-31,37.18999862670898,37.18999862670898,36.68000030517578,36.72000122070313,28.350833892822266,2806100,WBA
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,28.79863929748535,8171000,WBA
2010-01-05,37.099998474121094,37.15999984741211,36.61999893188477,37.0,28.5670166015625,10843200,WBA
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.72000122070313,28.350833892822266,8945400,WBA
2010-01-07,36.68999862670898,37.0,36.47000122070313,36.93999862670898,28.52068901062012,5040700,WBA
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,28.55930519104004,6139800,WBA
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,28.60561180114746,4947500,WBA
2010-01-12,36.84000015258789,36.97000122070313,36.599998474121094,36.7400016784668,28.36627769470215,4646300,WBA
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,28.62877655029297,4526600,WBA
2010-01-14,37.15999984741211,37.25,36.88000106811523,37.11000061035156,28.65193748474121,5686500,WBA
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,28.2581787109375,8691800,WBA
2010-01-19,36.61999893188477,36.86999893188477,36.36000061035156,36.7400016784668,28.36627769470215,5621700,WBA
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,28.52841377258301,5939000,WBA
2010-01-21,37.150001525878906,37.27000045776367,36.22000122070313,36.45000076293945,28.142375946044922,7951700,WBA
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,27.78721809387207,6976400,WBA
2010-01-25,36.22000122070313,36.86999893188477,35.97999954223633,36.66999816894531,28.312225341796875,6138000,WBA
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,27.92619514465332,6565500,WBA
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,28.33539962768555,6706500,WBA
